id	name	brand	category	quantity	list_position	price
7792798012947	CERVEZA QUILMES LATA X 473 CC. PACK X 6 UN.	QUILMES	Lata	1	16	360
7790070416322	ALFAJOR DE ARROZ CHOCOARROZ DULCE DE LECHE X 3 UN.	CHOCOARROZ	Alfajores	1	17	110
7790742166500	QUESO EN FETAS LA SERENISIMA QUESERISIMOS DANBO X 180 GR.	LA SERENISIMA	Quesos en Fetas	1	18	149,9
7794000000568	MAYONESA RI-K SUPER DOY PACK X 242 GR.	RI-K	Mayonesa	1	19	39,9
7797906001028	PAPAS MC CAIN SMILES X 1,5 KG.	MC CAIN	Vegetales Congelados	1	20	407,89
7790613000827	RESTAURADOR DE MUEBLES SUIZA NATURAL X 200 ML.	SUIZA	Restauradores de Muebles	1	21	172,2
7509546072531	CEPILLO DENTAL COLGATE 360 ADVANCED TOTAL 12 2X1 X UN.	COLGATE	Cepillo dental	1	22	296,4
7861002901831	PASTILLAS TIC TAC 100 MENTA X UN.	TIC TAC	Golosinas	1	23	85,9
7794000598805	PURE DE PAPAS KNORR LISTO X 125 GR.	KNORR	Puré de Papa	1	24	63,9
7790236000020	TAPA PARA EMPANADA LA SALTEÑA FREIR X 330 GR. X 12 UN.		Disco Empanadas	1	25	65,95
7891150041486	QUITA MANCHAS ALA COLOR SPRAY X 450 ML.	ALA	Prelavado y Quitamanchas	1	26	55,9
7791398030801	PORTA CHUPETE TEDDY CORAZÓN X 1 UN.	TEDDY	Accesorios para Bebé	1	27	87,2
7790520019127	DESODORANTE DE AMBIENTE GLADE AUTOSPORT AUTO NUEVO REPUESTO X 7 ML.	GLADE	Para Autos	1	28	231
30106659	LA ROCHE POSAY CICAPLAST BALSAMO REPARADOR LABIOS X 7.5 ML.		Dermocosmética	1	29	949
7804955950495	CREMA CORPORAL NIVEA CREME X 200 ML.	NIVEA	Cremas Corporales	1	30	247,1
21200510045	GUANTE SCOTCH BRITE MULTIUSOS TALLE S  X 2 UN.	SCOTCH	Esponjas y Guantes	1	31	80,5
7790957000569	ALFAJOR JORGITO MOUSSE BAÑO CHOCOLATE X 6 UN.	JORGITO	Alfajores	1	32	85,9
7702018652372	CEPILLO DENTAL ORAL B CLASSIC 40 MEDIO X UN.	ORAL B	Cepillo dental	1	33	74,5
7791762181481	HOJA GLORIA REPUESTO ESCOLAR CUADRICULADO 480 HOJAS X UN. - ART. 818148		Accesorios de Oficina	1	34	475
7791130962407	JABON LIQUIDO WOOLITE BEBE DOYPACK X 450 ML.	WOOLITE	Ropa Fina	1	35	106,9
7790199602910	PAN RALLADO MORIXE X 500 GR.	MORIXE	Pan Rallado	1	36	49,9
7791290013940	LIMPIADOR CIF PISOS 4EN1 JAZMIN X 450 ML.	CIF	Limpieza Piso	1	1	49,6
7896001001145	CEPILLO NOVICA PLANCHITA X UN.	NOVICA	Secadores y Cepillos	1	2	164,7
7793100141263	ENJUAGUE BUCAL COLGATE PLAX BLANQUEADOR X 250 ML.	COLGATE	Enjuague bucal	1	3	129,4
7500435019958	SHAMPOO HEAD & SHOULDERS LIMPIEZA RENOVADORA X 180 ML.	HEAD & SHOULDERS	Shampoo	1	4	176,9
20800722452	DESODORANTE OLD SPICE AFTER PARTY STICK X 50 GR.	OLD SPICE	Desodorante Hombre	1	5	215,5
4005808257720	DESODORANTE NIVEA DOUBLE EFFECT ROLL ON X 50 ML.	NIVEA	Desodorante Mujer	1	6	110
7790360720122	PICADILLO LA BLANCA X 90 GR.	LA BLANCA	Conservas de Carne	1	7	24,9
7791528013834	BOMBON HELADO SUIZO ICE CREAM X 552 GR. X 6 UN.		Helados Congelados	1	8	210,55
7791828900148	ROLLO DE COCINA FELPITA X 2 X 50 PAÑOS	FELPITA	Rollos de Cocina	1	9	163,7
7790150536254	NUEZ MOSCADA ALICANTE ENTERA X 25 GR.	ALICANTE	Especies	1	10	76,9
7891024131909	CREMA DENTAL COLGATE TRIPLE ACTION X 50 GR.	COLGATE	Crema dental	1	11	43,6
7790673000041	VINAGRE DE ALCOHOL FAVINCO X 500 ML.	FAVINCO	Vinagres y Acetos	1	12	27,9
7793300421646	SELLADOR SUPRABOND ACRILICO PINTABLE BLANCO X 280 CC. - ART.GMX ACR 280 B		Accesorios	1	13	345
7798087640037	TORTILLA DE TRIGO ANTOJITOS MEXICANOS X 12 UN.	ANTOJITOS	Rapiditas	1	14	79,4
7790520010551	DISCOS ACTIVOS GLADE CAMPOS DE LAVANDA FULL X 38 GR.	GLADE	Desodorizante	1	15	188,2
7798082000539	GALLETAS NATUZEN RUEDITAS CHOCOLATE X 200 GR.	NATUZEN	Galletas Dulces	1	16	109
3337871323639	VICHY CAPITAL SOLEIL LAIT ENFANT FPS50+ POMO X 300 ML.		Dermocosmética	1	17	1435
7894993107951	CACEROLA MARINEX TERRINA REDONDA - ART. 645602		Repostería y Horno	1	18	790
7790740505578	SHAMPOO PLUSBELLE LACIO X 1 LT.	PLUSBELLE	Shampoo	1	19	109,2
2570009000007	BOLA DE LOMO FRIAR ESPECIAL FETEADA 1/3 AL VACIO X KG.	FRIAR	Vaca	1	20	0,4
38000185014	PAPAS FRITAS PRINGLES QUESO X 124 GR.	PRINGLES	Snack Salados	1	21	202
7506295383154	TOALLA FEMENINA ALWAYS PLATINUM ULTRAFINA NOCTURNA X 8 UN.	ALWAYS	Toallas Femeninas	1	22	263,5
3337875588713	VICHY AQUALIA DYNAMIC SERUM X 30 ML.	VICHY	Dermocosmética	1	23	2551
7790045000457	BALONCITOS GRANIX CHOCOLATE X 150 GR.	GRANIX	Cereales y Cacaos	1	24	79,9
7791819000765	ACONDICIONADOR HADIBELL ALOE VERA X 950 ML.	HADIBELL	Acondicionador	1	25	69,9
7790040439108	GALLETAS MANA LIMON RELLENO LIMON X 165 GR.	MANA	Galletas Dulces	1	26	57,9
7794000960572	MAYONESA HELLMANNS SACHET X 2.9 KG.	HELLMANNS	Mayonesa	1	27	495
7791290786509	DETERGENTE CIF ACTIVE GEL ALOE VERA X 500 ML.	CIF	Detergentes	1	28	105,2
7798095410370	AVENE LOCION P/ PIELES INTOLERANTES X 200 ML		Dermocosmética	1	29	1680
7506306211209	CREMA CORPORAL DOVE AGUACATE X 200 ML.	DOVE	Cremas Corporales	1	30	136,4
7790335000358	RAVIOLES OTTONELLO CON VERDURAS X 500 GR.	OTTONELLO	Ravioles	1	31	93,35
7790070415370	ALFAJOR DE ARROZ GALLO CHOCOCRUNCH NEGRO X UN.	GALLO	Alfajores	1	32	36,9
7795930000321	AGUA SABORIZADA AWAFRUT MANZANA BOTELLA X 1.650 CC.	AWAFRUT	Saborizadas	1	33	60
7791813333067	GASEOSA MIRINDA NARANJA BOTELLA X 3.000 CC.	MIRINDA	Naranja	1	34	100
7500435125086	ACONDICIONADOR HEAD & SHOULDERS MOIST X 180 ML.	HEAD & SHOULDERS	Shampoo	1	35	176,9
30159983	LA ROCHE POSAY ANTHELIOS POCKET FPS 50+ X 30 ML.	LA ROCHE POSAY	Dermocosmética	1	36	573
7791070000856	PAPEL HIGIENICO CAMPANITA ULTRA X 4 UN. X 30 MT.	CAMPANITA	Papel Higiénico	1	1	90,5
7896211817017	CUCHARA DE TE SIMONAGGIO ACERO INOXIDABLE X 6 UN. -  ART. 1701/06		Cubiertos	1	2	119
3433422407282	LA ROCHE POSAY KERIUM ANTICASPA SECA SHAMPOO X 200 ML.		Dermocosmética	1	3	1872
7790520017727	PASTILLA PARA INODORO GLADE MAÑANA DE CAMPO X 25 GR.	GLADE	Pastillas  y Limpiadores Para Inodoros	1	4	44,9
7790990587744	JABON DE TOCADOR PLUSBELLE DETOX  X 125 GR.	PLUSBELLE	Jabón de Tocador	1	5	30,6
7790139001452	RON JAMAICA BLANCO BOTELLA X 1.000 CC.	JAMAICA	Bebidas Blancas	1	6	219
7793209001154	OBLEA NUTRITYM CHOCOLATE X 50 GR.	TYM	Obleas y Turrones	1	7	15,5
7790984002369	VINO MARQUEZ DEL SUR RESERVA MALBEC BOTELLA X 750 CC.		Tinto	1	8	101,5
7793253000905	LIMPIADOR PINOLUZ PARA PISOS PINO X 900 ML.	PINOLUZ	Limpieza Piso	1	9	67,9
7790703000478	VINO DON VALENTIN LACRADO ROBLE MALBEC BOTELLA X 750 CC.	DON VALENTIN	Tinto	1	10	134,99
7791130146883	LIMPIADOR PROCENEX BAÑO GATILLO X 500 ML.	PROCENEX	Limpiador Líquido	1	11	120,9
7798074862077	VINO KILLKA SALENTEIN MALBEC BOTELLA X 750 CC.	SALENTEIN	Tinto	1	12	280
7798101550045	CUCARACHICIDA GELTEK JERINGA X 6 GR.	GELTEK	Cucarachas, Hormigas y Pulgas	1	13	135,1
7891024028629	JABON DE TOCADOR PALMOLIVE NATURALS GRANADA X 125 GR.	PALMOLIVE	Jabón de Tocador	1	14	43,6
7798095419489	DUCRAY ICTYANE NG PAN DERMOLIMPIADOR X 100GR		Dermocosmética	1	15	460
7791130002264	PRELAVADO VANISH PINK BOTELLA X 2 LT.	VANISH	Prelavado y Quitamanchas	1	16	290,5
7798100554525	SEMILLAS DE LINO JULIETA NATURAL X 80 GR.	JULIETA	Frutos Secos, Deshidratados y Semillas	1	17	34,49
7790975017495	VINO LATITUD 33º CABERNET SAUVIGNON BOTELLA X 750 CC.	LATITUD 33	Tinto	1	18	245
7791568005608	GALLETAS PAMELA AVENA Y COCO X 180 GR.	PAMELA	Galletas Dulces	1	19	45,9
7794640170164	DESODORANTE ETIQUET ACTIVE PROTECTION ROLL ON X 60 GR.	ETIQUET	Desodorante Mujer	1	20	111,3
7790550001246	CAFE CABRALES MOLIDO X 500 GR.	CABRALES	Café y Malta	1	21	315
7896359006274	HERMETICO SAN REMO FLOR CUADRADO BAJO GRANDE AZUL 2.70 LT. - ART. 712		Hermeticos	1	22	359
7791913000180	AGUA SABORIZADA LIVRA POMELO BOTELLA X 1.500 CC.	LIVRA	Saborizadas	1	23	64,99
5010103934480	WHISKY J&B HONEY X 700 CC.	J&B	Whisky	1	24	799,99
7613034418920	ALIMENTO PARA PERRO DOG CHOW CACHORRO X 15 KG.	DOG CHOW	Perros	1	25	1808
7798185000030	PAPAS FRITAS DANAL X 400 GR.	DANAL	Snack Salados	1	26	155
7793350000174	RENOVADOR WASSINGTON GAMUZA Y NOBUCK MARRON CLARO AEROSOL X 180 ML.	WASSINTON	Pomada para calzado	1	27	216,1
7613034416865	ALIMENTO PARA PERRO DOG CHOW ADULTO PEQUEÑO X 3 KG.	DOG CHOW	Perros	1	28	408
7799075000499	AVENE KIT AVE-PDA YSTHEAL EMULSION + ETA 50ML REGALO	AVENE	Dermocosmética	1	29	2180
7790520011961	AUTOBRILLO BLEM 3EN1 FLORAL DOY PACK X 400 ML.	BLEM	Ceras y Autobrillos	1	30	96
7790670045199	SALCHICHAS DE VIENA PATYVIENA CLASICA X 6 UN. X 225 GR.	PATY	Salchichas	1	31	78,9
7798101550267	INSECTICIDA GELTEK FUMIGENO X 50 GRS.		Cucarachas, Hormigas y Pulgas	1	32	259,3
7891150062788	SHAMPOO DOVE RITUAL DE CRECIMIENTO X 400 ML.	DOVE	Shampoo	1	33	189
7506306241169	DESODORANTE DOVE PEPINO Y TE VERDE X 150 ML.	DOVE	Desodorante Mujer	1	34	139,2
7791822675516	BOWL RIGOLLEAU MEDIANO 1700 CC. - ART. 67551		Bowls, Ensaladeras y Fuentes	1	35	179
2271099000006	QUESO PORT SALUT TREGAR PORCIONADO LIGHT X KG.	TREGAR	Quesos Cremosos	1	36	0,47
37000096153	DESODORANTE SECRET CLINICAL LIGHT & FRESH BARRA X 45 GRS.		Desodorante Hombre	1	1	303,8
7795587000255	COLADOR LOEKEMEYER 8 CM. - ART. 26		Cubiertos	1	2	79
7312040040759	VODKA ABSOLUT RASPBERRI BOTELLA X 750 CC.	ABSOLUT	Bebidas Blancas	1	3	1179,99
7794765006287	CARPETA UTIL OF TAPA CON CORDON Nº3 SURTIDO PP COLORES FLUO X UN- ART S2913		Carpetas	1	4	170
7794000552722	CALDO KNORR PARA SABORIZAR GALLINA X 30 GR.	KNORR	Caldos	1	5	44,9
7790975018591	VINO ALTOS DEL PLATA TERRAZAS MERLOT BOTELLA X 750 CC.	ALTOS DEL PLATA TERRAZAS	Tinto	1	6	300
7798109400243	MILANESA DE SOJA MANJAR DE LOS DIOSES CON QUESO X 330 GR.	MANJAR DE LOS DIOSES	Otros Congelados	1	7	79,7
7500435012089	ACONDICIONADOR PANTENE MAXPROV RESTAURACION X 400 ML.	PANTENE	Acondicionador	1	8	219
7792640002348	SHAMPOO CAPILATIS CABELLO SECO X 420 ML.	CAPILATIS	Shampoo	1	9	251,1
3014260279264	CEPILLO DENTAL ORAL B KIDS STAGES 03 DE 5 A 7 AÑOS X UN.	ORAL B	Cepillo dental	1	10	130,5
7790520021236	DESODORANTE DE AMBIENTE GLADE ACEITE NATURAL MANZANA Y CANELA TWIN PACK X 21 ML.	GLADE	Aceites Aromatizantes	1	11	358,9
7790070032669	ACELGA GRANJA DEL SOL X 500 GR.	GRANJA DEL SOL	Vegetales Congelados	1	12	156,35
3337872410338	LA ROCHE POSAY EAU MICELLAIRE X 200 ML.		Dermocosmética	1	13	1220
7790895010750	AGUA SABORIZADA AQUARIUS ZERO CON GAS LIMON BOTELLA X 500 CC.	AQUARIUS	Saborizadas	1	14	39,6
7791476005936	BARRA CROCANTE DE ARROZ EGRAN CHOCOLATE X UN.	EGRAN	Snack Dulces	1	15	43,9
7791708610747	ROSCA DE PASCUA VENEZIANA X 400 GR.	VENEZIANA	Pascuales	1	16	94,9
3154148610137	CRAYON MAPED X 24 UN. - ART. 861013	MAPED	Plástica y Coloreo	1	17	249
6958601704091	VINO DV CATENA ZAPATA CABERNET MALBEC BOTELLA X 750 CC.	CATENA ZAPATA	Tinto	1	18	816
7798009937597	POROTOS SYTARI PALLARES X 500 GR.	SYTARI	Porotos	1	19	99,9
7791122005174	CACAO SPEEDY X 180 GR.	SPEEDY	Cereales y Cacaos	1	20	35,5
7798211740084	GALLETAS DE ARROZ 4:8 SIN SAL X 18 GR.	04:08	Galletas de Arroz	1	21	13,9
7798043501839	SET DE PLAYA SAPI CON NORIA TRIPLE ART 12148	JNG	Disfraces	1	22	345
7790520011466	DESODORANTE DE AMBIENTE GLADE AUTOMATICO HAWAIIAN BREEZE REPUESTO X 175 GR.	GLADE	Aerosoles automáticos	1	23	192,9
7891150042032	JABON LIQUIDO REXONA ORCHID FRESH X 220 ML.	REXONA	Jabón de Tocador	1	24	82,4
47400141490	GEL DE AFEITAR SATIN CARE PIEL SENSIBLE X 198 GR.	SATIN	Afeitado	1	25	196,5
7798279510407	AROMATIZANTE PARA TELAS FEEL & SMEEL SOFT COTTON GATILLO X 270 ML.	FEEL & SMEEL	Aceites Aromatizantes	1	26	206,6
7797942005523	VINO FINCA NATALINA BLANCO DULCE TARDIO BOTELLA X 750 CC.	FINCA NATALINA	Blanco	1	27	164,2
7790463000053	AUTOBRILLO PARA PISO BLEM ROJO X 900 ML.	BLEM	Ceras y Autobrillos	1	28	178,5
7509546006932	JABON LIQUIDO PALMOLIVE AROMATHERAPY ENERGIA X UN.	PALMOLIVE	Jabón de Tocador	1	29	74,2
7796020011401	PALITO HELADO PAPATALO MIX FRUTOS ROJOS X 6 UN	ICE CREAM	Helados Congelados	1	30	210,95
7797906054574	PAPAS MC CAIN EMOTICONS X 600 GR.	MC CAIN	Vegetales Congelados	1	31	158,39
7791290010239	LIMPIADOR CIF ANTIGRASA DOY PACK X 900 ML.	CIF	Antigrasa	1	32	104,1
9323433220984	JUEGO CREAR CUT IT OUT CONJ VALIJA DE DISEÑO X UN.-ART.220984		Plástica y Coloreo	1	33	899
7797483000995	FUNDA PARA TABLA DE PLANCHAR SABELCORT METALIZADA - ART. 54002039		Accesorios del Hogar	1	34	689
7794170016086	TOALLON FANTASIA KNUT BLANCO 70X130 CM. - ART. AFANTTBARKNU0001		Toallas	1	35	339
7790360967817	MILANESAS DE SOJA SWIFT RELLENAS CON QUESO Y TOMATE X 4 UN. X 350 GR.	SWIFT	Otros Congelados	1	36	99
7792350000054	ARVEJAS INALPA X 850 GR.	INALPA	Conservas de Vegetales	1	1	76,9
7791813410287	GASEOSA SEVEN UP BOTELLA X 250 CC.	SEVEN UP	Limón	1	2	28
7791130962025	QUITAMANCHAS VANISH DOYPACK X 650 ML.	VANISH	Prelavado y Quitamanchas	1	3	99,9
7797906001004	PAPAS MC CAIN NOISETTES FLOW PACK X 500 GR.	MC CAIN	Vegetales Congelados	1	4	159,96
7622300865634	GELATINA ROYAL DURAZNO LIGHT X 25 GR.	ROYAL	Gelatinas	1	5	55,9
8001940003399	GUANTE FUERTE VILEDA GRANDE X UN.	VILEDA	Esponjas y Guantes	1	6	160,6
7793620003461	TOALLA FEMENINA LINA NOCTURNA CON ALAS X 8 UN.	LINA	Toallas Femeninas	1	7	70,5
7791290009769	JABON LIQUIDO ALA CAMELLITO DOY PACK X 900 ML.	ALA	Ropa Fina	1	8	140
7790360026590	HAMBURGUESAS DE CARNE SWIFT CLASICA X 12 UN. X 960 GR.	SWIFT	Carnes Vacunas Congeladas	1	9	529
7613034873019	ALIMENTO PARA GATO CAT CHOW ADULTOS DELICIAS X 8 KG.	CAT CHOW	Gatos	1	10	1391
7790895641596	JUGO CEPITA NARANJA TETRA BRIK X 200 CC.	CEPITA	Naturales	1	11	23,79
7794000598546	SOPA KNORR QUICK ESPARRAGOS X 5 UN.	KNORR	Sopas	1	12	91,5
7506339345247	ACONDICIONADOR HERBAL ESSENCES DETOX BRILLO X 670 ML.	HERBAL ESSENCE	Acondicionador	1	13	271,5
7798090852656	VINO RUCA MALEN MALBEC BOTELLA X 750 CC.	RUCA MALEN	Tinto	1	14	326,09
7790740508814	SHAMPOO PLUSBELLE ESENCIA RESTAURACION X 1 LT.	PLUSBELLE	Shampoo	1	15	123,4
7793620003515	PROTECTOR DIARIO KOTEX CLASSIC X 20 UN.	KOTEX	Protectores Diarios	1	16	86,9
7891024041611	CREMA DENTAL COLGATE SENSITIVE PRO ALIVIO INMEDIATO ORIGINAL X 90 GR.	COLGATE	Crema dental	1	17	211,1
7622210782373	GALLETAS MILKA COOKIE VAINILLA X 158 GR.	MILKA	Galletas Dulces	1	18	59,9
3368133000005	SILLON VOOS REPOSERA VARADERO BLANCO X UN-ART VARADEROBL	SIN MARCA	Muebles de Jardín	1	19	2299
7790520012395	LIMPIADOR MR. MUSCULO BAÑO DOY PACK X 450 ML.	MR MUSCULO	Limpiador Líquido	1	20	50,5
7506295307747	ENJUAGUE BUCAL ORAL B 3D WHITE X 473 ML.	ORAL B	Enjuague bucal	1	21	272,9
7506339315479	MAQUINA DE AFEITAR GILLETTE VENUS BREEZE X 1 UN.	GILLETTE	Depilación	1	22	231,9
7798155600123	JUEGO INFANTIL POCAS PISTAS X UN. - ART. 508		Juegos de Mesa	1	23	190
7798013102820	JAMON COCIDO CHACRA 43 FETEADO X 200 GR.	CHACRA 43	Fiambres	1	24	97,9
7790520009272	LIMPIADOR GLADE PARA PISOS PARAISO AZUL X 900 ML.	GLADE	Limpieza Piso	1	25	64,3
7798147720068	PUFLITOS TIPPYS X 800 GR.	TIPPYS	Snack Dulces	1	26	126
7797942001297	VINO FINCA NATALINA TORRONTES BOTELLA X 750 CC.	FINCA NATALINA	Blanco	1	27	134,9
7798144941220	FECULA DE MAIZ DIMAX X 500 GR.	DIMAX	Otras Harinas	1	28	79,9
7899026487017	SHAMPOO ELVIVE KERA-LISO BRILLO X 200 ML.	ELVIVE	Shampoo	1	29	185,4
7790119009881	SIDRA REAL BLANCA BOTELLA X 750 CC.	REAL	Sidra	1	30	99,9
8888021203318	PILA AA ENERGIZER MAX PLUS E91 BP2 X 2 UN. - ART. 924100		Pilas	1	31	199
7791290013889	LIMPIADOR ADHESIVO PARA INODORO VIM OCEANO X 30 GR.	VIM	Desodorizante	1	32	58
8714100196366	DESODORANTE AXE CERA URBAN X 75 GR.	AXE	Desodorante Hombre	1	33	299,6
2400057000004	BIFE DE BOLA DE LOMO DE TERNERA ASISTIDA X KG.		Vaca	1	34	0,49
7791564012501	QUESO ADLER FONTINA X 100 GR.	ADLER	Quesos Cremosos	1	35	85,9
7791293037578	JABON DE TOCADOR LUX LIRIO AZUL X 3 UN. X 125 GR.	LUX	Jabón de Tocador	1	36	92
7790236018087	TAPA PARA PASCUALINA LA SALTEÑA SIN TACC X 400 GR. X 2 UN.		Tapas Pascualinas	1	1	125,55
7796819050147	MASA SMOOSHI JARDEINERIA X 2 UN. - ART. 5014	SMOOSHI	Masas	1	2	370
7792798007844	CERVEZA STELLA ARTOIS NOIRE NEGRA BOTELLA RETORNABLE X 975 CC.	STELLA ARTOIS	Botella	1	3	160
7791568005226	TOSTADAS FIRENZE LIGHT CON GLUTEN X 920 GR.	FIRENZE	Tostadas	1	4	289
7896359015252	HERMETICO SAN REMO FLOR ROSA X 3 UN. DE 430 ML. + 1.26 LT. + 2.4 LT. - ART.722/CA		Hermeticos	1	5	679
7791130816816	LIMPIADOR DETTOL ESPADOL ORIGINAL X 900 ML.	DETTOL	Limpieza Piso	1	6	108
3337872420153	LA ROCHE POSAY ANTHELIOS XL BRUME INVISIBLE CORPORAL FPS 50+ X 200 ML.		Dermocosmética	1	7	1258
7500435012232	ACONDICIONADOR PANTENE MAXPROV CONTROL CAIDA X 200 ML.	PANTENE	Acondicionador	1	8	170,9
7798070680347	PIZZA SIBARITA MOZZARELLA 8 PORCIONES CAJA X 470 GR.	SIBARITA	Otros Congelados	1	9	218,5
7791130001694	POMADA COBRA CAFE X 60 ML.	COBRA	Pomada para calzado	1	10	174,9
7798165400317	MOÑOS LISOS Nº6 X 4 UN. - ART. ML.1006/4		Accesorios de Oficina	1	11	52,9
7500435023108	DETERGENTE MAGISTRAL ESPUMA ACTIVA MANZANA X 750 ML.	MAGISTRAL	Detergentes	1	12	172,5
8000500020012	HUEVO DE PASCUA KINDER GRAN SORPRESA LUI X 150 GR.	KINDER	Pascuales	1	13	669
7795513044674	RESALTADOR FILGO LIGHTER FINE 1 UN. AMARILLA - 1 UN. ROSA X UN.-ART.SW-SLF AR		Accesorios de Oficina	1	14	57
7793253001605	DESODORANTE DE AMBIENTE POETT INTENSE LAVANDA REPUESTO X 9 ML.	POETT	Atomizadores	1	15	85,5
7798146130875	SALSA BARBACOA TAU DELTA DOY PACK X 1 KG.	TAU DELTA	Otras Salsas	1	16	129
7794980914503	PIMIENTA YUSPE BLANCA MOLIDA X 25 GR.	YUSPE	Pimienta	1	17	49,9
7790150211779	TE LA VIRGINIA CLASICO X 100 UN.	LA VIRGINIA	Té y Mate Cocido	1	18	122
7793360816604	MERMELADA BC LA CAMPAGNOLA LIGHT BLUEBERRY FRASCO X 390 GR.	LA CAMPAGNOLA	Mermeladas y Jaleas	1	19	131
2570182000009	MARUCHA FRIAR FETEADA AL VACIO X KG.	FRIAR	Vaca	1	20	0,36
7792091000054	ANCHOAS MARFOR EN ACEITE X 90 GR.	MARFOR	Conservas de Pescado	1	21	179
7793350992660	ESPONJA WASSINGTON BRILLO MAGICO NEGRO X UN.	WASSINTON	Aplicadores	1	22	137,4
7790070412348	FLAN EXQUISITA VAINILLA X 60 GR.	EXQUISITA	Flan y Postres 	1	23	26,9
7793147118877	CERVEZA SCHNEIDER SIX PACK LATA X 335 CC.	SCHNEIDER	Lata	1	24	285
7790895010699	AGUA SABORIZADA AQUARIUS ZERO CON GAS CITRUS BOTELLA X 1.500 CC.	AQUARIUS	Saborizadas	1	25	72,79
7500435133159	PAÑAL PAMPERS CONFORT SEC M X 8 UN.	PAMPERS	Mediano	1	26	163,5
7506339393811	TOALLA FEMENINA ALWAYS MAXI PROTEC ACTIVE ULTRAFINA SECA CON ALAS X 32 UN.	ALWAYS	Toallas Femeninas	1	27	397,9
7791290012189	DETERGENTE CIF ACTIVE GEL LIMON VERDE X 300 ML.	CIF	Detergentes	1	28	62,3
7622300871970	POSTRE ROYAL VAINILLA LIGHT X 43 GR.	ROYAL	Flan y Postres 	1	29	47,5
7791762812484	BLOCK AVON PERFORADO RAYADO A4 X 80 HOJAS X UN. - ART. 281248	BOIXADOS	Accesorios de Oficina	1	30	135
7790360023902	BOCADITOS DE CARNE SWIFT X 380 GR.	SWIFT	Otros Congelados	1	31	149
7791293034492	CREMA DENTAL CLOSE UP MENTHOL PARADISE X 180 GR.	CLOSE UP	Crema dental	1	32	168,7
7790335001027	FIDEOS OTTONELLO TALLARINES ESPINACA X 500 GR.	OTTONELLO	Tallarines	1	33	73,09
7794626004193	PROTECTOR DE CAMA PLENITUD X 8 UN.	PLENITUD	Otros	1	34	494,5
7798279510124	DESODORANTE DE AMBIENTE FEEL & SMELL VAINILLA RESPUESTO X 270 ML.	FEEL & SMEEL	Aerosoles automáticos	1	35	154,5
7791600745240	COLONIA CIEL NUIT 3 TURQUESA X 50 ML.	CIEL	Perfumes	1	36	414,4
7790828001947	JABON LIQUIDO GIGANTE PARA LA ROPA BIO X 730 ML.	GIGANTE	Jabones Líquidos	1	1	97,9
2390045000003	PAPA ANDINA X KG.		Verduras	1	2	0,24
70942124294	CEPILLO DENTAL GUM SUPREME CON LIMPIADOR DE LENGUA MEDIO X UN.	GUM	Cepillo dental	1	3	201,7
7500435004732	JABON LIQUIDO ACE PARA LA ROPA NUEVOS ACTIVOS X 3 LT.	ACE	Jabones Líquidos	1	4	386
7793300160200	BURLETE SUPRABOND DOBLE ESPESOR 10X10 MM. 5 MT. X UN. - ART. SLT D		Accesorios	1	5	279
7790339001108	LIMPIADOR FIORENTINA PARA TECHOS SIN CABO REPUESTO X UN.	FIORENTINA	Otros	1	6	343,1
7791290010529	SUAVIZANTE PARA ROPA VIVERE HIERBAS FRESCAS Y JAZMIN DOY PACK X 900 ML.	VIVERE	Suavizantes y Perfumantes	1	7	85,9
305210089792	TOALLAS DESMAQUILLANTES PONDS EVENING SOOTHE X 30 UN.	PONDS	Desmaquillantes	1	8	130,1
7798109990034	TAPA PARA EMPANADA LA PORTEÑA COPETIN X 400 GR. X 24 UN.	LA PORTEÑA	Otros Discos	1	9	47,65
7509552801514	AGUA MICELAR LOREAL PIEL MIXTA X 200 ML.	LOREAL	Desmaquillantes	1	10	446,7
7799075000819	AVENE FLUIDO SPORT 50+  X100ML	AVENE	Dermocosmética	1	11	999
7441008155386	TOALLA FEMENINA PLENITUD FEMME ULTRA SIN ALAS GRANDES X 20 UN.	PLENITUD	Toallas Femeninas	1	12	761,9
7798116161045	ESENCIA DE AZAHAR TAHITI X 100 CC.	TAHITI	Repostería	1	13	56,9
7790036002163	AGUA SABORIZADA BY BAGGIO MIX FRUTAL X 1500 CC.	BAGGIO FRESH	Saborizadas	1	14	44,9
2400235000000	BIFE DE PECETO DE TERNERA ASISTIDA X KG.		Vaca	1	15	0,53
7790580120337	PASTA DE AVELLANAS AGUILA NUT X 290 GR.	AGUILA	Pasta de Maní	1	16	174
82184000335	WHISKY JACK DANIELS HONEY 35 BOTELLA X 750 CC.	JACK DANIELS	Whisky	1	17	3075
7793147000981	CERVEZA IMPERIAL RUBIA BOTELLA RETORNABLE X 1.000 CC.	IMPERIAL	Botella	1	18	130
7702433292924	VOGUE SUPERFANTASTIC TRIO SOMBRA DE OSJOS EXPRESO X 4 GR.		Maquillaje	1	19	266
7790240096774	VINO TRAPICHE IMPURO BOTELLA X 750 CC.	TRAPICHE	Tinto	1	20	342,9
7791293030883	SHAMPOO SEDAL RIZOS DEFINIDOS X 340 ML.	SEDAL	Shampoo	1	21	120
7794000598478	SOPA KNORR QUICK LIGHT CHOCLO X 5 UN.	KNORR	Sopas	1	22	91,5
7798120901163	REPELENTE LUZ DEL NORTE CITRONELLA CONCENTRADA X 800 ML.	LUZ DEL NORTE	Repelentes	1	23	294,9
